date,kuliner jakarta,wisata jakarta,tiket pesawat halim,pesawat ke jakarta,tiket bus jakarta,kota tua,tiket dufan,tiket ancol,ragunan,istiqlal,taman mini,bundaran hi,wisata murah jakarta,penginapan murah jakarta,pulau seribu,rute ke ancol,tempat nongkrong jakarta,backpacker jakarta,ojek online jakarta,main bowling jakarta,halim,dufan,ancol,mall jakarta,hutan kota gbk,blok m,kereta jakarta,rekreasi jakarta,penginapan jakarta
3/24/2022,6.36,23.3,0,16.95,10.59,29.66,16.95,8.47,33.9,11.3,13.52,2.7,0,0,8.11,0,2.7,0,0,0,11.27,14.65,19.15,11.27,0,12.02,20.28,0,1.13
3/25/2022,4.24,29.66,0,19.07,8.47,33.9,12.71,16.95,50.84,12,12.62,5.41,0,0,7.21,0,3.6,0,0,0,10.14,13.52,22.53,11.27,1.13,15.02,22.16,0,1.13
3/26/2022,8.47,29.66,0,19.07,14.83,38.13,16.95,21.19,59.32,9.89,16.22,5.41,0,0,9.91,0,8.11,0,0,0,11.27,16.9,31.55,12.39,1.13,22.53,21.41,0,1.13
3/27/2022,8.47,25.42,0,25.42,14.83,38.13,21.19,21.19,46.61,11.3,19.83,5.41,0,0,7.21,0,3.6,0,0,0,10.14,16.9,29.29,13.52,1.13,21.03,22.53,0,1.13
3/28/2022,0,21.19,0,21.19,12.71,42.37,12.71,8.47,25.42,13.42,13.52,4.51,0,0,6.31,0,4.51,0,0,0,9.01,14.65,18.03,10.14,0,12.39,21.78,0,1.13
3/29/2022,6.36,16.95,0,19.07,12.71,25.42,12.71,8.47,21.19,8.47,11.72,3.6,0,0,8.11,0,2.7,0,0,0,11.27,12.39,16.9,7.89,0,11.27,18.78,0,0.75
3/30/2022,4.24,23.3,0,19.07,14.83,29.66,12.71,12.71,25.42,9.18,10.81,2.7,0,0,9.01,0,0,0,0,0,11.27,13.52,16.9,7.89,1.13,12.39,17.28,0,1.13
3/31/2022,2.12,19.07,0,14.83,16.95,29.66,8.47,8.47,25.42,7.77,9.01,4.51,0,0,5.41,0,0,0,0,0,10.14,11.27,16.9,7.89,0,15.02,19.15,0,0
4/1/2022,6.36,16.95,0,14.83,12.71,25.42,8.47,12.71,25.42,14.83,10.81,3.6,0,1.8,5.41,0,3.6,0,0,0,9.01,11.27,18.03,9.01,0,16.52,23.66,0,0
4/2/2022,6.36,16.95,0,16.95,14.83,25.42,8.47,16.95,21.19,25.42,9.01,4.51,0,0,5.41,0,4.51,0,0,0,7.89,9.01,19.15,10.14,0,16.9,17.65,0,0
4/3/2022,6.36,14.83,0,19.07,16.95,16.95,8.47,8.47,16.95,24.72,8.11,2.7,0,0,6.31,0,2.7,0,0,0,10.14,9.01,15.77,10.14,0,12.77,18.78,0,0
4/4/2022,6.36,12.71,0,12.71,19.07,25.42,4.24,8.47,12.71,26.83,7.21,2.7,0,0,5.41,0,2.7,0,0,0,9.01,6.76,13.52,7.89,0,11.64,16.9,0,0
4/5/2022,4.24,12.71,0,14.83,19.07,21.19,8.47,4.24,16.95,14.12,8.11,4.51,0,0,3.6,0,2.7,0,0,0,10.14,6.76,12.39,7.89,1.13,11.27,16.52,0,1.5
4/6/2022,6.36,14.83,0,12.71,19.07,25.42,8.47,4.24,16.95,16.95,9.01,3.6,0,0,5.41,0,2.7,0,0,0,7.89,7.89,12.39,7.89,0,11.27,18.4,0,0
4/7/2022,4.24,14.83,0,16.95,23.3,21.19,8.47,8.47,16.95,15.54,10.81,2.7,0,0,7.21,0,3.6,0,0,0,9.01,6.76,13.52,7.89,0,13.9,19.15,0,0
4/8/2022,8.47,21.19,0,19.07,21.19,25.42,8.47,8.47,21.19,26.13,12.62,4.51,0,2.7,5.41,0,3.6,0,0,0,10.14,9.01,16.9,10.14,1.13,15.77,21.03,0,0
4/9/2022,8.47,21.19,0,16.95,21.19,25.42,8.47,8.47,16.95,21.19,11.72,4.51,0,0,8.11,0,5.41,0,0,0,10.14,10.14,19.15,12.39,0,19.53,19.9,0,0
4/10/2022,4.24,16.95,0,16.95,27.54,25.42,12.71,12.71,16.95,19.07,9.01,3.6,0,0,4.51,0,2.7,0,0,0,7.89,9.01,15.77,11.27,1.13,15.4,20.28,0,0
4/11/2022,4.24,14.83,0,19.07,21.19,33.9,12.71,8.47,12.71,12.71,10.81,3.6,0,0,9.01,0,0,0,0,0,9.01,9.01,13.52,7.89,0,13.52,16.9,0,1.13
4/12/2022,4.24,14.83,0,16.95,23.3,16.95,8.47,4.24,16.95,14.12,9.91,2.7,0,0,5.41,0,0,0,0,0,9.01,9.01,13.52,7.89,1.13,14.27,16.52,0,0
4/13/2022,6.36,16.95,0,12.71,23.3,25.42,12.71,4.24,12.71,12.71,9.91,5.41,0,0,7.21,0,2.7,0,0,0,11.27,11.27,15.77,9.01,0,14.27,18.78,0,0
4/14/2022,4.24,19.07,0,14.83,25.42,21.19,4.24,8.47,16.95,15.54,9.91,3.6,0,0,6.31,0,3.6,0,0,0,10.14,10.14,16.9,10.14,0,18.03,19.53,0,0
4/15/2022,8.47,21.19,0,14.83,29.66,21.19,16.95,12.71,25.42,24.72,9.91,3.6,0,0,3.6,0,6.31,0,0,0,9.01,13.52,21.41,13.52,0,19.53,21.41,0,0
4/16/2022,8.47,23.3,0,16.95,29.66,29.66,12.71,12.71,25.42,21.89,10.81,5.41,0,0,4.51,0,4.51,0,0,0,9.01,12.39,19.15,12.39,0,21.03,20.28,0,1.13
4/17/2022,8.47,33.9,0,19.07,33.9,25.42,12.71,12.71,21.19,22.6,13.52,3.6,0,0,8.11,0,4.51,0,0,0,9.01,11.27,18.03,11.27,0,15.4,26.29,0,0
4/18/2022,4.24,27.54,0,19.07,25.42,29.66,12.71,8.47,16.95,17.65,12.62,4.51,0,0,6.31,0,0,0,0,0,10.14,10.14,16.9,6.76,0,15.02,19.15,0,0.75
4/19/2022,6.36,16.95,0,19.07,31.78,21.19,8.47,8.47,16.95,13.42,9.01,0,0,0,8.11,0,2.7,0,0,0,10.14,9.01,16.9,9.01,0,16.15,17.65,0,0.75
4/20/2022,4.24,14.83,0,19.07,36.01,25.42,8.47,8.47,16.95,13.42,7.21,3.6,0,0,7.21,0,1.8,0,0,0,10.14,11.27,15.77,7.89,0,16.15,18.78,0,1.13
4/21/2022,4.24,21.19,0,16.95,33.9,21.19,12.71,8.47,21.19,14.12,9.91,5.41,0,0,8.11,0,3.6,0,0,0,11.27,11.27,14.65,9.01,0,15.02,19.15,0,1.13
4/22/2022,8.47,14.83,0,14.83,36.01,25.42,12.71,8.47,21.19,19.77,9.91,4.51,0,0,8.11,0,2.7,0,0,0,10.14,12.39,16.9,11.27,0,18.03,21.03,0,0
4/23/2022,8.47,25.42,0,21.19,36.01,29.66,16.95,12.71,25.42,19.07,11.72,5.41,0,0,8.11,0,5.41,0,0,0,9.01,15.77,20.28,14.65,0,22.91,19.9,0,1.5
4/24/2022,8.47,23.3,0,16.95,36.01,21.19,21.19,16.95,25.42,19.07,11.72,3.6,0,0,9.01,0,4.51,0,0,0,9.01,16.9,22.53,14.65,1.13,18.4,21.41,0,1.5
4/25/2022,6.36,16.95,0,19.07,31.78,16.95,16.95,12.71,16.95,15.54,9.91,2.7,0,0,9.01,0,3.6,0,0,0,10.14,15.77,18.03,10.14,0,16.15,22.16,0,1.13
4/26/2022,6.36,21.19,0,19.07,36.01,16.95,16.95,12.71,25.42,14.12,7.21,2.7,0,0,6.31,0,0,0,0,0,10.14,14.65,19.15,11.27,0,17.28,21.41,0,0
4/27/2022,6.36,27.54,0,19.07,29.66,16.95,21.19,12.71,21.19,12.71,9.91,3.6,0,0,9.91,0,2.7,0,0,0,7.89,19.15,20.28,10.14,0,16.9,20.66,0,1.13
4/28/2022,6.36,23.3,0,23.3,29.66,16.95,25.42,16.95,21.19,16.24,9.91,0,0,0,9.01,0,2.7,0,0,0,9.01,21.41,25.91,11.27,0,15.77,24.04,0,0
4/29/2022,6.36,31.78,0,23.3,38.13,25.42,33.9,25.42,42.37,18.36,16.22,3.6,0,0,13.52,0,4.51,0,0,0,9.01,25.91,34.93,14.65,0,20.28,27.79,0,1.88
4/30/2022,8.47,40.25,0,29.66,33.9,21.19,33.9,25.42,46.61,21.19,15.32,6.31,2.7,0,12.62,3.6,3.6,0,0,0,7.89,27.04,36.05,15.77,1.13,20.28,27.79,0,1.5
5/1/2022,8.47,40.25,0,16.95,23.3,21.19,33.9,38.13,46.61,52.26,17.12,6.31,0,0,9.91,0,2.7,0,0,0,7.89,25.91,38.31,14.65,0,16.9,20.66,0,0
5/2/2022,10.59,88.98,0,21.19,40.25,38.13,72.03,88.98,199.14,33.9,45.06,7.21,2.7,0,17.12,0,4.51,0,0,0,7.89,40.56,77.74,21.41,0,18.78,28.17,1.5,1.13
5/3/2022,14.83,148.3,0,23.3,40.25,59.32,76.27,148.3,423.7,34.6,90.12,6.31,4.51,0,22.53,2.7,5.41,0,0,0,11.27,48.45,112.67,25.91,1.13,29.67,37.56,3,0
5/4/2022,12.71,114.4,0,21.19,44.49,59.32,72.03,131.35,360.15,22.6,85.62,7.21,3.6,0,26.14,3.6,6.31,0,0,0,9.01,48.45,101.4,22.53,3.38,29.67,36.43,3,1.88
5/5/2022,10.59,91.1,0,23.3,42.37,55.08,59.32,101.69,305.07,14.83,50.47,9.01,5.41,0,20.73,0,6.31,0,0,0,10.14,37.18,84.5,20.28,2.25,30.8,35.3,1.88,1.13
5/6/2022,10.59,74.15,0,25.42,48.73,46.61,50.84,88.98,292.36,14.83,39.65,6.31,4.51,0,19.83,0,2.7,0,0,0,10.14,32.67,68.73,20.28,2.25,29.29,35.3,1.5,1.13
5/7/2022,16.95,67.79,0,25.42,38.13,46.61,42.37,80.5,241.51,9.89,42.36,6.31,2.7,0,13.52,2.7,7.21,0,0,0,11.27,28.17,65.35,20.28,2.25,28.54,31.55,1.13,1.5
5/8/2022,6.36,50.84,0,23.3,40.25,42.37,33.9,55.08,118.64,12.71,30.64,4.51,2.7,2.7,13.52,0,1.8,0,0,0,10.14,25.91,48.45,14.65,1.13,24.04,31.17,0,1.5
5/9/2022,6.36,36.01,0,21.19,40.25,25.42,29.66,33.9,93.21,11.3,18.93,2.7,0,0,14.42,0,3.6,0,0,0,10.14,21.41,31.55,13.52,1.13,22.91,28.54,0.75,1.13
5/10/2022,2.12,29.66,0,25.42,36.01,25.42,25.42,25.42,101.69,9.18,15.32,3.6,0,0,9.01,0,2.7,0,0,0,11.27,19.15,28.17,11.27,0,18.03,28.17,0,1.13
5/11/2022,6.36,29.66,0,21.19,31.78,29.66,25.42,21.19,67.79,9.89,14.42,3.6,0,0,10.81,0,3.6,0,0,0,11.27,18.03,24.79,10.14,1.13,16.9,26.66,0.75,1.13
5/12/2022,4.24,27.54,0,21.19,29.66,29.66,29.66,21.19,67.79,7.77,14.42,2.7,1.8,0,11.72,0,0,0,0,0,10.14,21.41,24.79,10.14,1.13,17.28,26.29,0,0
5/13/2022,6.36,29.66,0,16.95,29.66,25.42,29.66,29.66,110.16,9.18,17.12,3.6,2.7,0,13.52,0,2.7,0,0,0,11.27,20.28,31.55,12.39,0,20.28,25.16,0,1.5
5/14/2022,14.83,48.73,0,21.19,29.66,42.37,29.66,50.84,169.48,12,20.73,5.41,2.7,0,12.62,0,7.21,0,0,0,11.27,22.53,43.94,13.52,1.13,23.66,28.54,0,1.88
5/15/2022,8.47,55.08,0,21.19,25.42,38.13,38.13,50.84,152.53,8.47,23.43,8.11,2.7,0,12.62,0,7.21,0,0,0,10.14,27.04,46.19,15.77,2.25,25.54,26.29,0,1.13
5/16/2022,10.59,42.37,0,21.19,25.42,38.13,29.66,33.9,101.69,10.59,19.83,6.31,2.7,0,11.72,0,4.51,0,0,0,10.14,23.66,36.05,12.39,1.13,20.66,28.54,1.13,1.5
5/17/2022,4.24,23.3,0,19.07,23.3,29.66,25.42,16.95,50.84,6.36,13.52,4.51,0,0,12.62,0,0,0,0,0,11.27,18.03,23.66,7.89,0,15.02,25.16,0,0
5/18/2022,4.24,23.3,0,21.19,19.07,25.42,21.19,21.19,50.84,7.77,14.42,3.6,0,0,11.72,0,2.7,0,0,0,11.27,16.9,22.53,9.01,0,16.52,23.28,0,1.13
5/19/2022,4.24,25.42,0,27.54,21.19,29.66,21.19,16.95,59.32,11.3,13.52,5.41,0,0,10.81,0,2.7,0,0,0,11.27,16.9,23.66,6.76,1.13,15.77,23.28,0,1.13
5/20/2022,8.47,27.54,0,19.07,21.19,29.66,25.42,25.42,80.5,11.3,11.72,4.51,1.8,0,9.91,0,2.7,0,0,0,13.52,16.9,27.04,11.27,1.13,18.4,24.41,0,1.13
5/21/2022,8.47,38.13,0,21.19,19.07,38.13,25.42,33.9,110.16,9.18,14.42,9.91,0,0,9.91,0,7.21,0,0,0,11.27,23.66,39.43,16.9,2.25,25.16,23.66,0,1.13
5/22/2022,6.36,27.54,0,23.3,21.19,38.13,21.19,29.66,80.5,10.59,15.32,6.31,0,0,9.01,0,3.6,0,0,0,20.28,20.28,33.8,13.52,1.13,18.78,23.28,0,0
5/23/2022,6.36,27.54,0,23.3,16.95,29.66,25.42,16.95,55.08,8.47,12.62,3.6,2.7,0,11.72,0,3.6,0,0,0,16.9,18.03,29.29,6.76,1.13,15.02,22.91,0,0.75
5/24/2022,8.47,31.78,0,16.95,21.19,29.66,25.42,21.19,63.56,9.18,13.52,2.7,0,0,12.62,0,2.7,0,0,0,14.65,18.03,30.42,10.14,1.13,16.15,24.79,0,1.13
5/25/2022,8.47,29.66,0,19.07,19.07,29.66,29.66,29.66,105.93,9.18,12.62,4.51,0,0,9.01,0,2.7,0,0,0,13.52,20.28,32.67,11.27,1.13,19.15,24.04,0,1.13
5/26/2022,8.47,40.25,0,21.19,16.95,38.13,29.66,33.9,93.21,30.37,16.22,5.41,0,0,10.81,0,5.41,0,0,0,10.14,22.53,38.31,12.39,1.13,23.66,25.16,0,1.13
5/27/2022,8.47,27.54,0,19.07,12.71,29.66,25.42,25.42,76.27,52.26,13.52,2.7,0,0,11.72,0,3.6,0,0,0,11.27,20.28,29.29,10.14,1.13,18.4,22.53,0,1.13
5/28/2022,8.47,33.9,0,16.95,16.95,38.13,21.19,29.66,93.21,24.01,13.52,5.41,0,0,8.11,0,6.31,0,0,0,11.27,20.28,33.8,11.27,1.13,25.54,21.78,1.13,1.5
5/29/2022,6.36,40.25,0,16.95,16.95,33.9,25.42,29.66,72.03,19.07,15.32,6.31,0,0,10.81,0,4.51,0,0,0,9.01,19.15,32.67,13.52,0,23.28,24.04,0,1.13
5/30/2022,4.24,27.54,0,16.95,12.71,33.9,21.19,16.95,55.08,8.47,9.91,5.41,0,3.6,9.01,0,2.7,0,0,0,10.14,18.03,25.91,7.89,1.13,15.4,21.78,0,1.13
5/31/2022,8.47,27.54,0,21.19,14.83,29.66,25.42,29.66,105.93,8.47,17.12,3.6,0,0,9.91,0,2.7,0,0,0,14.65,21.41,30.42,9.01,1.13,17.65,21.03,0,0
6/1/2022,6.36,38.13,0,21.19,14.83,33.9,21.19,33.9,80.5,13.42,17.12,5.41,0,0,9.01,0,3.6,0,0,0,10.14,20.28,32.67,12.39,2.25,24.04,23.28,0,1.13
6/2/2022,8.47,31.78,0,19.07,14.83,42.37,21.19,21.19,46.61,8.47,9.01,3.6,0,0,9.01,0,2.7,0,0,0,11.27,18.03,28.17,7.89,1.13,17.28,20.66,0,1.5
6/3/2022,6.36,27.54,0,21.19,16.95,38.13,16.95,21.19,72.03,12.71,9.91,3.6,0,0,9.91,0,3.6,0,0,0,10.14,16.9,33.8,9.01,1.13,18.03,20.66,0,1.13
6/4/2022,10.59,40.25,0,25.42,16.95,42.37,25.42,38.13,101.69,10.59,16.22,7.21,0,0,10.81,0,8.11,0,0,0,10.14,20.28,50.7,12.39,2.25,24.41,23.66,0,1.13
6/5/2022,8.47,36.01,0,21.19,16.95,42.37,29.66,29.66,67.79,13.42,13.52,5.41,0,0,8.11,0,4.51,0,0,0,10.14,22.53,33.8,10.14,2.25,19.53,25.54,0,0
6/6/2022,0,29.66,0,14.83,14.83,46.61,16.95,12.71,46.61,11.3,10.81,3.6,0,0,10.81,0,2.7,0,0,0,11.27,16.9,23.66,7.89,1.13,15.02,21.03,0,0.75
6/7/2022,4.24,27.54,0,25.42,16.95,33.9,21.19,12.71,46.61,9.89,11.72,4.51,0,0,8.11,0,1.8,0,0,0,10.14,15.77,19.15,7.89,0,15.4,22.91,0,1.13
6/8/2022,0,31.78,0,16.95,14.83,38.13,21.19,12.71,42.37,10.59,9.91,6.31,0,0,7.21,0,0,0,0,0,11.27,16.9,20.28,7.89,1.13,16.15,21.41,0,1.13
6/9/2022,6.36,25.42,0,19.07,19.07,29.66,16.95,16.95,46.61,7.77,11.72,4.51,0,0,8.11,0,1.8,0,0,0,11.27,14.65,21.41,7.89,0,16.9,20.66,0,0
6/10/2022,6.36,29.66,0,25.42,16.95,29.66,21.19,16.95,67.79,9.89,11.72,3.6,0,0,6.31,0,3.6,0,0,0,10.14,18.03,24.79,9.01,0,19.15,22.53,0,1.88
6/11/2022,10.59,31.78,0,25.42,14.83,42.37,25.42,33.9,101.69,11.3,14.42,9.01,0,0,7.21,0,7.21,0,0,0,9.01,22.53,30.42,12.39,2.25,22.53,22.16,0,1.5
6/12/2022,10.59,27.54,0,27.54,19.07,33.9,25.42,33.9,72.03,10.59,16.22,7.21,0,0,9.01,0,5.41,0,0,0,10.14,22.53,32.67,13.52,2.25,19.9,26.29,0,1.13
6/13/2022,4.24,27.54,0,19.07,12.71,29.66,25.42,16.95,46.61,7.77,11.72,4.51,0,0,7.21,0,2.7,0,0,0,11.27,18.03,20.28,10.14,0,15.77,22.16,0,0
6/14/2022,4.24,21.19,0,19.07,14.83,25.42,21.19,16.95,42.37,8.47,9.91,4.51,0,0,7.21,0,1.8,0,0,0,11.27,16.9,23.66,9.01,1.13,17.28,21.78,0,0.75
6/15/2022,8.47,21.19,0,21.19,12.71,25.42,16.95,21.19,42.37,12,12.62,3.6,0,0,9.01,0,0,0,0,0,10.14,18.03,23.66,7.89,0,13.9,24.04,0,1.5
6/16/2022,4.24,21.19,0,19.07,16.95,25.42,25.42,25.42,42.37,9.89,10.81,5.41,0,0,8.11,0,2.7,0,0,0,11.27,19.15,27.04,9.01,0,17.65,24.04,0,1.5
6/17/2022,8.47,27.54,0,16.95,16.95,29.66,25.42,25.42,63.56,10.59,13.52,4.51,0,0,9.01,0,4.51,0,0,0,11.27,20.28,28.17,10.14,0,19.9,22.16,0,0
6/18/2022,10.59,36.01,0,16.95,21.19,38.13,29.66,42.37,101.69,7.77,13.52,6.31,0,0,8.11,0,7.21,0,0,0,10.14,23.66,40.56,13.52,1.13,27.04,22.91,0,0
6/19/2022,8.47,38.13,0,21.19,19.07,33.9,33.9,42.37,80.5,9.18,16.22,9.01,0,0,4.51,0,2.7,0,0,0,10.14,25.91,36.05,12.39,2.25,19.9,28.54,0,1.13
6/20/2022,4.24,25.42,0,23.3,19.07,25.42,29.66,21.19,55.08,5.65,13.52,5.41,0,0,7.21,0,0,0,0,0,10.14,22.53,28.17,10.14,1.13,15.77,22.91,0,1.5
6/21/2022,4.24,25.42,0,21.19,19.07,29.66,29.66,33.9,55.08,10.59,11.72,6.31,0,0,9.91,1.8,2.7,0,0,0,10.14,23.66,33.8,10.14,2.25,16.15,25.54,0,1.13
6/22/2022,6.36,36.01,0,16.95,23.3,25.42,33.9,38.13,63.56,10.59,14.42,8.11,0,0,10.81,2.7,3.6,0,0,0,11.27,24.79,41.69,10.14,2.25,21.03,25.91,0,1.13
6/23/2022,6.36,33.9,0,16.95,21.19,25.42,33.9,25.42,46.61,7.77,13.52,4.51,0,0,7.21,0,0,0,0,0,10.14,23.66,28.17,10.14,1.13,16.9,25.91,0,1.13
6/24/2022,6.36,29.66,0,21.19,16.95,29.66,33.9,29.66,76.27,9.18,14.42,3.6,0,0,8.11,0,3.6,0,0,0,11.27,31.55,31.55,11.27,1.13,18.78,25.91,0,1.13
6/25/2022,10.59,40.25,0,19.07,19.07,42.37,46.61,46.61,118.64,12.71,15.32,9.01,0,4.51,9.91,0,4.51,0,0,0,9.01,31.55,43.94,13.52,1.13,24.04,29.67,0,1.5
6/26/2022,10.59,50.84,0,21.19,27.54,42.37,42.37,38.13,97.45,9.89,17.12,9.91,4.51,0,7.21,0,7.21,0,0,0,11.27,33.8,42.81,13.52,2.25,20.28,28.17,0,1.5
6/27/2022,6.36,33.9,0,21.19,19.07,29.66,38.13,29.66,63.56,9.18,15.32,2.7,0,0,9.91,0,0,0,0,0,10.14,29.29,32.67,10.14,2.25,16.52,26.66,0,1.5
6/28/2022,4.24,33.9,0,21.19,19.07,29.66,42.37,25.42,80.5,9.89,12.62,4.51,0,0,9.01,0,2.7,0,0,0,10.14,29.29,29.29,11.27,1.13,16.9,27.04,0,0
6/29/2022,6.36,36.01,0,21.19,23.3,21.19,42.37,29.66,67.79,10.59,12.62,4.51,3.6,0,9.01,0,4.51,0,0,0,10.14,28.17,32.67,11.27,1.13,18.78,26.66,0,1.5
6/30/2022,6.36,27.54,0,23.3,16.95,25.42,29.66,33.9,72.03,7.77,11.72,3.6,0,0,10.81,0,2.7,0,0,0,10.14,24.79,31.55,10.14,1.13,20.66,26.66,0,0.75
7/1/2022,6.36,38.13,0,21.19,23.3,33.9,33.9,33.9,101.69,14.83,17.12,4.51,0,0,9.01,0,3.6,0,0,0,11.27,27.04,33.8,12.39,1.13,19.9,23.66,0,0.75
7/2/2022,10.59,50.84,0,21.19,21.19,46.61,33.9,50.84,152.53,10.59,20.73,9.01,0,0,10.81,2.7,8.11,0,0,0,10.14,29.29,43.94,14.65,2.25,24.79,27.04,1.13,1.13
7/3/2022,8.47,40.25,0,21.19,27.54,42.37,38.13,42.37,105.93,9.18,18.93,7.21,0,0,7.21,0,5.41,0,0,0,9.01,30.42,42.81,16.9,1.13,22.91,28.92,0,0
7/4/2022,6.36,27.54,0,16.95,21.19,29.66,33.9,25.42,63.56,9.18,13.52,8.11,0,0,11.72,0,0,0,0,0,10.14,27.04,30.42,11.27,1.13,16.52,25.16,0,0
7/5/2022,4.24,27.54,0,16.95,25.42,25.42,29.66,25.42,80.5,7.06,11.72,5.41,0,0,10.81,0,3.6,0,0,0,12.39,24.79,31.55,10.14,1.13,21.03,27.42,0,0
7/6/2022,4.24,25.42,0,14.83,19.07,29.66,21.19,21.19,63.56,8.47,10.81,4.51,0,0,7.21,0,2.7,0,0,0,12.39,20.28,28.17,11.27,0,16.52,24.04,0,0
7/7/2022,6.36,21.19,0,19.07,19.07,25.42,25.42,21.19,55.08,13.42,13.52,5.41,0,0,9.01,0,0,0,0,0,11.27,21.41,25.91,11.27,1.13,17.28,23.66,0,0
7/8/2022,4.24,27.54,0,16.95,19.07,25.42,25.42,21.19,59.32,21.19,13.52,5.41,0,0,8.11,0,4.51,0,0,0,9.01,19.15,25.91,12.39,2.25,19.15,22.16,0,0
7/9/2022,8.47,38.13,0,14.83,16.95,29.66,21.19,29.66,67.79,52.26,13.52,8.11,0,0,9.01,0,6.31,0,0,0,12.39,19.15,32.67,13.52,1.13,22.16,22.16,0,0
7/10/2022,6.36,36.01,0,16.95,16.95,33.9,25.42,29.66,72.03,57.2,16.22,7.21,0,0,10.81,0,5.41,0,0,0,11.27,20.28,34.93,12.39,1.13,17.65,20.28,0,1.13
7/11/2022,4.24,27.54,0,19.07,19.07,25.42,21.19,16.95,46.61,9.89,10.81,5.41,0,0,9.91,2.7,2.7,0,0,0,11.27,15.77,23.66,7.89,0,18.03,23.28,0,0.75
7/12/2022,4.24,25.42,0,21.19,19.07,25.42,21.19,16.95,46.61,7.77,9.91,5.41,0,0,8.11,0,3.6,0,0,0,12.39,16.9,23.66,10.14,0,16.15,22.91,0,1.13
7/13/2022,0,211.85,4.24,14.83,19.07,46.61,8.47,8.47,46.61,8.47,11.72,5.41,0,0,8.11,0,3.6,0,0,0,12.39,15.77,22.53,11.27,1.13,13.9,24.41,0,1.13
7/14/2022,6.36,27.54,0,19.07,19.07,25.42,12.71,12.71,42.37,7.77,10.81,3.6,0,0,8.11,0,2.7,0,0,0,12.39,16.9,25.91,11.27,0,15.77,22.16,0,0
7/15/2022,8.47,23.3,0,19.07,19.07,25.42,16.95,16.95,46.61,10.59,9.91,4.51,0,0,9.01,0,3.6,0,0,0,12.39,16.9,22.53,10.14,1.13,19.9,24.79,0,1.13
7/16/2022,8.47,27.54,0,19.07,23.3,29.66,21.19,25.42,50.84,6.36,12.62,6.31,0,0,8.11,0,9.01,0,0,0,12.39,16.9,27.04,13.52,1.13,22.16,23.28,0,0
7/17/2022,6.36,27.54,0,19.07,21.19,29.66,16.95,21.19,46.61,5.65,12.62,6.31,0,0,9.91,0,3.6,0,0,0,11.27,14.65,24.79,12.39,2.25,20.66,24.04,0,0
7/18/2022,4.24,21.19,0,21.19,14.83,21.19,12.71,12.71,29.66,8.47,7.21,4.51,0,0,9.01,0,0,0,0,0,12.39,11.27,18.03,10.14,1.13,15.4,19.53,0,0
7/19/2022,4.24,21.19,0,14.83,14.83,16.95,8.47,8.47,29.66,6.36,9.01,4.51,0,0,7.21,0,2.7,0,0,0,10.14,11.27,15.77,7.89,0,14.65,19.53,0,0
7/20/2022,6.36,16.95,0,19.07,19.07,25.42,12.71,8.47,25.42,9.18,11.72,5.41,0,0,7.21,2.7,0,0,0,0,14.65,11.27,14.65,7.89,1.13,15.4,21.03,0,0
7/21/2022,4.24,16.95,0,12.71,19.07,21.19,12.71,8.47,25.42,5.65,10.81,4.51,0,0,8.11,0,2.7,0,0,0,11.27,12.39,18.03,7.89,1.13,16.52,20.28,0,0
7/22/2022,8.47,19.07,0,16.95,14.83,25.42,12.71,12.71,38.13,12,13.52,3.6,0,0,6.31,0,3.6,0,0,0,14.65,12.39,22.53,9.01,0,16.9,21.03,0,0
7/23/2022,8.47,29.66,0,14.83,16.95,25.42,12.71,16.95,59.32,7.77,14.42,6.31,0,0,8.11,0,5.41,0,0,0,12.39,13.52,23.66,12.39,1.13,21.41,20.28,0,1.13
7/24/2022,8.47,23.3,0,16.95,14.83,29.66,12.71,16.95,46.61,8.47,13.52,4.51,2.7,0,9.01,0,4.51,0,0,0,12.39,11.27,28.17,12.39,1.13,22.16,22.16,0,0
7/25/2022,0,19.07,0,14.83,12.71,25.42,12.71,12.71,33.9,7.77,11.72,2.7,0,0,9.91,0,0,0,0,0,11.27,10.14,19.15,7.89,0,15.02,19.15,0,0
7/26/2022,6.36,16.95,0,12.71,14.83,25.42,12.71,8.47,29.66,7.06,9.01,5.41,0,0,9.91,0,3.6,0,0,0,11.27,11.27,18.03,9.01,1.13,17.65,20.28,0,0
7/27/2022,2.12,16.95,0,19.07,16.95,21.19,8.47,8.47,33.9,7.06,10.81,3.6,0,0,9.01,0,0,0,0,0,10.14,10.14,18.03,9.01,0,17.28,19.15,0,1.13
7/28/2022,4.24,16.95,0,14.83,14.83,21.19,12.71,8.47,33.9,9.18,9.01,3.6,0,0,9.01,0,0,0,0,0,10.14,11.27,16.9,7.89,0,16.52,22.16,0,0
7/29/2022,8.47,23.3,0,14.83,19.07,25.42,16.95,16.95,59.32,9.89,12.62,4.51,0,0,9.01,0,4.51,0,0,0,10.14,13.52,24.79,10.14,1.13,21.03,21.41,0,1.13
7/30/2022,8.47,31.78,0,16.95,19.07,33.9,16.95,33.9,93.21,13.42,11.72,7.21,0,0,8.11,0,7.21,0,0,0,10.14,16.9,33.8,14.65,2.25,27.04,24.04,0,1.13
7/31/2022,6.36,27.54,0,16.95,12.71,25.42,12.71,21.19,50.84,14.12,17.12,6.31,0,0,10.81,0,6.31,0,0,0,9.01,12.39,23.66,10.14,1.13,19.9,21.41,0,0
